tiempo,peso
800,589
246,484
469,574
475,446
360,313
49,946
388,888
834,73
110,950
709,991
723,671
252,722
1000,446
908,475
827,987
532,642
207,232
956,328
243,365
528,542
880,631
215,36
230,886
21,613
838,116
8,609
106,567
16,1
477,143
432,730
170,15
6,415
979,781
367,62
35,84
377,431
402,543
766,275
787,450
202,502
431,811
472,333
493,114
181,843
547,378
367,642
681,708
756,140
300,252
558,353
647,280
543,458
130,965
605,550
944,930
373,913
554,540
610,605
682,368
240,691
361,900
282,486
313,41
853,539
933,185
713,406
448,721
785,852
753,446
626,349
875,820
409,286
189,840
211,959
538,64
772,527
90,396
821,319
118,722
861,647
53,659
995,310
577,804
141,806
726,390
964,62
952,510
757,730
558,892
569,492
425,484
602,857
314,595
869,49
652,570
7,847
273,819
285,376
639,431
714,938
841,128
865,883
870,451
51,182
87,76
694,100
555,283
744,974
67,329
131,969
523,281
813,368
785,278
651,177
445,923
929,251
425,975
624,641
110,690
922,699
597,434
169,465
638,490
920,20
273,810
729,774
744,466
112,850
418,334
927,471
608,331
254,46
16,824
232,457
955,614
437,422
964,312
505,31
333,820
209,372
78,780
863,324
866,75
795,522
986,983
300,608
424,819
879,879
941,499
532,692
989,978
351,644
394,865
358,506
103,700
531,957
443,821
851,997
248,587
576,636
388,820
34,240
505,578
274,237
373,811
598,560
650,969
582,925
321,506
188,798
419,229
724,967
588,293
520,475
96,196
291,668
798,90
976,723
697,38
110,694
491,834
861,7
57,892
488,877
294,562
744,566
878,398
599,848
158,33
882,1
50,156
508,995
87,763
224,302
978,397
39,262
463,904
636,50
804,289
107,912
872,949
745,855
954,880
38,74
515,174
499,843
172,502
160,130
501,369
352,500
384,176
572,373
989,255
117,694
467,219
440,36
721,430
571,667
394,160
984,650
634,925
48,461
979,222
246,947
456,612
378,547
186,705
321,882
372,341
535,361
283,437
604,999
28,123
573,133
485,189
242,814
653,815
706,826
313,251
227,99
781,582
400,285
368,237
574,243
48,299
638,652
92,595
535,15
444,750
419,494
290,875
893,860
611,911
650,770
678,715
479,362
304,863
734,101
751,7
548,676
24,1
314,374
728,610
318,556
720,896
757,820
596,451
238,403
697,962
131,26
759,743
437,102
8,718
417,455
603,751
444,402
407,167
858,894
381,10
47,469
734,868
348,324
2,764
851,720
637,968
186,567
251,857
26,303
8,984
493,920
407,977
666,732
994,40
490,551
465,371
392,64
613,659
601,253
445,630
969,65
619,639
62,785
140,74
590,325
680,503
500,627
920,419
561,140
525,72
281,349
177,412
236,133
985,329
671,693
70,565
128,944
565,299
34,295
461,145
240,356
730,806
744,456
958,801
483,202
547,914
520,566
131,932
93,610
252,177
485,305
252,607
756,386
987,695
236,647
498,185
761,750
937,584
667,634
955,96
93,38
286,695
354,73
814,201
682,646
575,654
141,477
700,810
540,909
23,628
282,58
104,994
509,833
469,323
336,472
997,789
607,88
983,958
240,68
141,244
817,672
668,827
210,744
846,572
377,168
536,548
59,589
212,463
531,50
397,821
225,823
878,830
449,968
368,563
214,134
797,168
967,26
271,774
186,991
264,647
71,693
183,78
255,714
221,40
278,519
389,880
865,601
806,905
801,501
410,25
986,88
425,367
706,243
490,739
524,270
25,957
637,85
784,471
579,2
302,925
277,778
425,643
459,631
357,188
688,935
393,175
38,371
606,444
417,132
368,117
401,159
466,112
881,31
945,269
865,54
605,744
236,514
748,732
168,784
24,673
369,390
897,22
703,435
302,744
864,81
568,860
1000,147
393,986
255,377
227,227
630,851
408,578
16,939
995,833
276,371
776,550
538,226
885,70
677,355
184,931
209,634
892,158
376,203
159,885
840,54
617,546
162,176
698,919
891,91
8,422
32,627
173,48
61,664
125,42
408,468
934,512
661,267
758,696
624,567
82,553
737,613
364,216
737,480
381,135
787,265
669,811
197,349
94,529
306,93
647,173
242,924
504,548
282,101
124,885
85,507
653,421
154,896
940,947
83,475
151,471
749,59
93,894
538,198
46,869
368,910
97,359
532,230
524,587
284,552
504,453
814,436
794,324
924,376
935,520
773,515
269,459
427,671
626,673
767,424
331,953
391,956
158,340
744,873
548,470
311,732
131,492
609,183
180,488
873,107
596,715
537,297
322,306
543,653
408,226
388,439
777,676
535,527
1000,125
602,883
641,241
490,617
771,235
727,980
557,676
370,95
175,288
145,769
196,967
790,681
637,622
425,372
413,381
312,973
628,88
579,835
221,429
549,23
746,989
644,310
910,151
549,98
557,954
321,524
138,177
908,93
818,434
376,988
564,457
400,106
736,449
533,559
925,772
323,751
50,317
76,479
797,278
436,838
397,360
837,74
333,737
271,167
166,197
394,222
153,918
99,153
399,903
871,956
728,225
546,950
332,914
562,880
795,248
190,257
469,496
659,778
573,918
20,294
803,205
14,425
991,22
712,857
324,408
345,226
589,581
364,298
770,935
931,795
767,542
760,314
434,828
180,697
935,839
815,190
380,737
507,718
974,947
563,857
945,903
328,341
156,486
619,141
972,408
11,464
995,285
617,118
134,400
388,469
948,584
553,225
636,789
748,579
225,540
826,787
393,14
145,522
448,240
1000,192
192,804
707,659
226,945
591,775
203,227
712,976
219,436
338,429
781,646
31,14
733,447
59,150
92,800
963,38
824,664
580,886
947,603
994,328
337,284
183,601
590,646
781,97
466,778
904,857
145,187
332,647
844,956
328,403
831,105
479,149
373,610
817,892
275,759
52,536
511,557
248,371
684,522
936,281
807,441
372,143
826,927
72,343
581,282
870,465
296,903
371,857
104,395
104,255
649,560
122,670
408,82
468,199
840,768
374,492
961,168
776,566
516,798
758,432
472,350
408,624
762,804
684,568
979,220
103,583
566,965
408,48
933,190
746,213
732,331
507,355
912,974
92,16
225,224
899,613
217,930
869,633
700,36
895,394
616,201
787,151
660,755
275,721
339,74
812,935
878,37
466,179
462,335
967,880
228,905
768,621
552,778
526,2
578,182
559,503
24,612
324,713
805,655
235,627
849,782
618,464
589,274
776,829
666,405
74,456
205,32
590,683
911,977
688,355
843,842
912,630
733,83
387,383
882,429
273,462
102,312
775,214
941,399
889,157
88,555
926,883
927,231
838,673
468,564
90,971
602,617
56,509
806,557
79,338
288,879
641,833
803,324
161,901
207,850
655,454
685,968
518,682
168,532
451,531
212,403
995,229
255,849
494,387
329,434
370,278
996,321
507,80
500,156
305,221
710,484
871,341
224,756
319,301
73,689
25,911
588,958
90,331
814,231
5,146
506,395
138,139
71,756
851,231
121,506
136,40
901,500
712,779
81,484
899,981
458,32
227,319
592,806
732,198
40,692
227,616
152,466
940,553
537,35
915,220
909,806
399,620
495,991
901,468
35,547
821,651
343,195
219,112
734,173
938,178
975,392
773,1
461,36
166,468
313,549
393,673
701,173
407,880
170,67
970,797
70,827
606,641
691,156
27,114
913,257
177,735
964,454
31,609
980,724
318,887
793,311
552,38
70,317
431,581
560,474
632,914
799,222
366,651
50,651
736,147
165,251
302,726
178,773
169,679
312,587
298,600
170,202
612,377
101,259
717,639
664,814
698,475
503,834
403,122
203,934
849,402
257,368
531,49
236,383
946,78
235,333
369,455
43,244
985,421
772,641
41,77
109,889
41,595
329,463
463,927
810,617
187,458
938,403
291,498
63,873
936,294
503,35
736,966
720,978
421,350
646,52
467,327
170,789
319,887
72,763
128,643
242,792
828,366
818,669
927,452
12,228
343,795
832,953
792,761
164,769
643,843
514,720
860,312
975,300
421,150
672,158
529,661
735,926
187,747
905,79
450,376
146,27
326,581
334,20
735,964
787,156
919,43
472,600
487,711
921,633
662,571
252,57
694,426
267,825
469,6
103,718
225,74
911,933
410,370
198,426
760,668
556,236
262,762
312,386
817,653
70,984
348,421
131,652
405,54
356,169
717,923
147,118
736,311
621,108
693,514
662,217
964,875
962,99
403,947
670,834
876,724
104,349
826,815
238,285
59,482
779,752
349,223
598,204
367,43
217,668
743,500
324,243
764,860
606,549
571,959
379,736
684,199
763,423
273,478
513,722
325,60
470,277
22,466
755,40
894,757
397,912
927,450
362,577
739,772
400,756
199,868
621,444
124,943
561,504
30,139
39,163
451,645
768,321
10,406
778,916
589,943
548,410
458,622
207,494
555,177
870,802
697,331
31,763
383,907
808,989
41,764
156,25
377,721
422,399
470,629
876,466
784,105
652,975
831,361
50,266
879,681
418,414
897,553
68,212
208,170
295,604
558,67
491,709
70,69
223,116
840,255
155,282
451,748
928,799
775,232
415,294
707,684
289,681
385,601
756,181
528,133
501,979
497,234
331,803
860,326
720,892
126,50
95,570
608,69
589,260
706,508
844,677
426,774
380,587
554,812
644,150
284,800
233,515
53,655
223,910
649,558
467,436
168,302
800,459
106,830
744,404
735,988
703,340
205,209
62,447
928,924
632,634
214,455
569,980
902,685
170,303
230,536
721,16
344,135
821,302
222,879
28,916
528,41
416,919
867,973
743,888
997,650
86,890
466,910
540,708
161,733
546,656
704,986
64,636
361,285
99,623
591,675
584,593
706,664
809,767
484,794
703,929
929,12
104,721
996,176
291,961
949,770
365,146
113,846
42,948
748,825
651,418
329,225
690,205
74,350
410,448
785,126
163,976
774,33
320,439
752,583
951,208
130,294
923,695
326,765
970,396
165,640
163,252
429,271
914,681
107,836
469,387
343,899
263,964
378,898
647,755
446,12
866,859
309,610
436,716
728,315
192,909
478,818
740,137
393,566
580,914
87,316
645,932
832,161
84,264
371,213
274,314
234,786
318,729
940,518
312,202
52,662
877,623
611,413
283,819
210,706
835,670
13,426
686,651
107,748
20,76
729,177
671,54
292,235
659,706
92,502
297,270
668,426
971,828
784,561
641,890
342,366
992,875
744,564
20,205
569,453
304,223
770,29
200,778
508,660
364,818
982,58
853,899
345,288
570,844
433,530
132,882
872,100
226,175
90,970
320,552
855,701
640,130
625,160
431,622
650,964
219,444
720,864
208,343
120,265
204,149
342,438
626,827
381,228
37,613
379,777
455,673
140,774
509,63
29,305
546,949
998,655
622,76
780,114
591,602
883,160
856,50
856,808
481,609
729,7
867,667
247,558
915,673
279,404
645,125
669,201
571,163
725,897
439,436
772,645
369,739
317,790
544,249
690,52
131,700
607,711
529,52
506,169
281,493
780,582
885,594
676,131
743,885
234,55
194,973
930,636
206,682
896,528
689,148
270,802
323,562
215,374
69,657
467,232
216,45
309,31
721,873
981,384
244,703
800,863
655,361
562,415
179,184
816,547
880,536
374,525
569,279
286,910
872,858
251,817
509,922
267,215
815,501
196,118
732,983
390,609
404,471
181,612
541,677
231,367
981,138
915,495
83,632
19,859
621,875
661,986
674,253
801,130
550,263
410,709
234,546
102,441
744,980
682,19
698,917
300,830
426,885
134,485
467,513
668,513
420,25
532,668
517,375
790,857
89,617
970,514
276,941
279,739
602,206
283,983
294,724
276,739
337,627
751,447
576,155
219,486
146,275
972,655
6,373
560,212
333,978
822,475
984,539
421,695
354,321
419,735
510,63
860,460
425,429
437,355
286,981
536,473
261,821
977,448
474,603
757,353
644,124
686,700
73,522
141,793
54,781
835,740
300,357
3,817
962,671
898,580
103,808
578,35
554,179
664,415
42,314
855,796
307,749
986,717
873,891
99,394
2,339
918,715
233,43
795,885
568,546
386,512
120,644
516,140
940,390
855,825
557,367
177,82
719,638
161,629
445,505
552,261
515,558
541,121
240,443
926,775
610,207
820,560
812,902
573,791
530,356
939,482
300,756
647,302
286,711
362,208
422,998
950,211
15,646
289,820
671,662
93,314
421,488
250,981
951,10
687,945
886,414
35,10
942,663
937,226
354,995
912,66
299,716
204,865
112,355
58,834
747,755
167,413
731,283
272,540
874,349
424,443
563,89
369,381
562,871
660,120
475,730
484,750
855,214
234,817
766,470
90,489
84,351
453,435
850,488
181,607
278,776
555,783
49,238
871,359
838,395
803,443
369,684
499,934
430,715
637,175
941,507
758,177
992,538
970,953
320,387
364,961
456,264
76,167
564,527
636,190
796,398
114,874
427,716
393,424
966,542
30,930
27,654
574,930
570,825
84,608
66,456
497,681
848,260
563,39
49,577
861,4
64,428
315,985
644,568
210,351
203,736
548,825
813,830
999,588
280,603
768,747
452,564
915,234
624,119
244,444
382,887
904,73
261,119
972,939
193,799
50,956
582,975
86,398
14,533
417,402
98,562
61,974
891,117
400,179
81,807
790,770
705,993
163,378
742,779
404,57
453,316
34,310
110,174
857,803
673,865
191,48
107,64
234,834
862,317
200,312
136,446
165,129
893,941
893,428
296,538
173,742
582,816
345,160
4,167
819,490
81,534
873,184
986,830
246,631
835,993
165,477
447,528
74,580
497,409
390,629
389,980
245,22
895,718
931,718
26,248
516,648
913,814
576,376
245,976
577,293
124,660
698,33
878,504
591,942
378,566
673,941
220,951
720,522
822,508
299,672
1,212
773,995
106,323
379,217
567,6
798,20
743,525
82,969
199,210
171,757
650,872
461,948
248,855
210,628
999,850
631,121
820,575
570,784
777,130
844,724
573,970
777,811
365,463
389,507
872,589
711,674
745,817
461,138
416,420
510,59
480,640
492,652
898,656
40,666
109,740
860,649
718,159
411,828
346,946
566,384
535,939
535,531
326,667
236,979
330,880
851,474
185,695
18,262
249,531
421,276
693,914
86,397
589,662
333,297
337,376
83,487
880,949
373,784
333,184
655,607
213,447
579,558
26,974
773,974
914,475
837,4
101,240
106,21
195,257
686,777
313,629
611,109
61,213
12,543
20,648
10,278
668,56
789,617
438,998
932,251
134,906
551,396
770,460
653,109
879,988
114,707
552,624
268,257
994,515
711,804
642,212
367,879
799,829
774,473
847,543
838,701
601,158
426,322
263,189
130,599
5,280
456,571
994,389
896,25
715,984
78,996
435,521
325,315
440,593
480,635
806,101
916,566
115,512
433,2
737,195
201,160
105,794
53,513
455,753
817,53
995,431
87,916
978,571
338,572
520,993
277,338
447,367
543,901
580,203
804,962
279,79
133,97
189,715
650,689
241,557
981,34
119,209
147,322
740,362
91,925
549,397
147,825
607,841
928,46
902,510
445,541
651,428
852,916
686,952
612,503
415,959
363,484
255,18
543,349
463,819
168,362
878,467
721,151
70,773
396,657
953,325
28,234
501,236
690,236
235,34
975,806
782,455
183,711
992,267
371,666
894,365
831,24
66,113
307,16
382,157
556,560
32,198
391,922
400,915
649,526
706,5
643,497
932,251
655,942
884,676
103,572
451,634
7,942
363,4
824,205
206,200
263,141
545,482
978,308
139,793
235,320
427,400
213,948
983,363
955,651
468,232
703,499
141,271
315,819
276,406
378,410
23,912
928,776
272,282
238,575
809,846
58,815
194,732
392,526
207,78
824,42
404,209
883,264
240,340
422,304
63,209
643,383
564,454
121,390
328,463
527,889
912,366
983,366
167,536
691,697
638,405
198,750
910,60
753,113
305,214
564,758
211,598
683,397
688,18
800,829
947,577
620,726
213,454
13,318
769,647
540,253
151,503
291,126
344,845
288,248
333,801
629,309
265,29
472,871
433,957
690,733
124,529
324,680
108,454
36,196
898,461
188,151
602,718
334,662
31,671
290,385
668,435
260,16
508,98
1,145
871,40
848,496
811,233
981,681
771,180
242,899
3,935
597,472
295,853
95,971
60,889
54,106
897,523
233,321
391,977
860,175
284,892
616,315
442,370
900,854
833,441
827,501
878,330
344,66
260,225
911,212
227,424
239,502
908,622
112,750
891,987
603,931
826,288
605,390
495,373
430,705
393,907
306,212
975,337
370,172
449,385
438,106
666,528
544,135
595,417
430,203
995,849
351,133
862,90
610,19
964,792
816,369
705,660
30,704
233,45
379,698
788,437
166,545
291,65
309,21
312,444
822,245
294,1000
541,229
61,295
658,615
990,833
774,506
594,685
261,40
684,400
278,831
61,268
795,958
170,443
250,597
76,341
257,543
719,868
616,484
984,528
188,492
779,978
426,651
306,165
352,293
459,310
126,374
352,274
862,178
512,879
100,958
956,889
391,252
50,826
981,482
627,268
858,418
507,23
700,767
874,66
734,246
151,62
45,670
4,609
142,490
363,244
892,769
94,721
667,936
29,622
545,863
792,611
336,613
705,653
66,985
669,660
389,307
307,31
290,381
849,630
855,201
271,667
791,659
415,216
498,504
110,625
774,595
561,684
657,155
77,788
956,309
516,425
309,282
444,888
710,578
386,890
646,694
574,231
591,241
268,486
369,659
297,444
575,989
470,419
164,362
189,5
865,989
883,884
758,461
945,199
752,827
9,181
964,733
167,656
201,240
453,707
114,310
189,634
82,43
772,46
624,51
787,250
798,788
259,144
944,675
253,417
59,768
75,370
840,985
644,336
46,788
947,984
696,20
632,559
5,977
274,834
87,484
722,887
199,950
90,616
862,469
146,539
961,590
290,79
89,41
338,395
939,473
271,2
539,944
957,995
652,582
517,106
22,162
33,68
774,283
644,898
611,342
722,393
724,875
312,349
904,45
520,317
853,955
179,482
263,285
393,763
790,483
241,123
520,84
307,396
722,168
847,875
997,447
313,572
864,45
644,759
817,601
545,118
912,509
296,862
699,664
698,678
720,177
140,95
587,662
627,5
336,661
865,217
98,532
248,225
705,939
507,612
612,657
413,418
917,829
385,415
324,398
600,827
889,769
150,667
244,189
788,600
281,234
244,343
837,614
627,250
741,905
339,48
625,114
561,495
285,185
194,467
463,484
966,430
397,493
390,905
250,392
731,199
867,68
232,97
442,228
416,564
880,571
705,123
19,451
257,78
171,663
25,689
422,239
441,374
907,673
261,364
456,814
58,714
247,649
963,372
513,930
88,321
263,848
245,101
672,478
793,816
287,710
589,276
87,341
197,752
515,636
798,901
16,756
340,425
376,384
663,929
314,471
3,883
661,538
262,74
790,430
59,215
878,487
281,464
355,302
815,730
542,889
861,100
739,788
412,214
774,781
67,599
993,143
651,208
525,385
343,878
718,435
513,513
613,563
253,92
305,509
544,191
653,628
213,291
105,684
599,830
278,987
973,610
380,66
673,326
581,442
881,679
872,149
366,569
882,336
213,350
957,903
406,262
214,732
854,758
611,587
472,631
39,386
914,252
160,777
443,71
912,46
631,31
374,22
806,383
303,331
837,81
662,30
25,409
862,404
708,233
336,265
550,21
827,376
201,798
152,553
867,316
212,151
687,223
729,343
869,877
17,116
906,10
484,871
143,264
642,766
960,428
990,258
973,588
470,339
386,845
260,148
954,490
477,690
434,933
471,514
193,451
537,850
420,869
872,5
901,663
306,968
857,645
703,658
364,255
141,230
813,156
340,409
391,515
846,990
229,410
652,178
440,745
265,57
836,797
582,36
183,583
949,412
872,938
637,702
790,906
114,722
578,475
844,186
615,901
612,420
206,880
871,976
870,52
516,985
492,976
892,690
292,994
136,786
757,987
313,998
961,573
313,468
852,601
424,349
725,594
297,862
944,686
680,728
142,38
305,832
258,67
508,840
846,92
498,64
754,430
925,779
5,724
991,786
436,968
264,403
786,38
175,860
979,335
919,99
547,240
637,849
603,576
36,18
877,533
519,754
655,565
693,961
981,631
156,259
89,160
582,718
730,356
635,296
470,148
711,113
923,179
608,118
77,397
409,933
580,569
315,214
882,442
44,572
162,644
107,935
438,461
599,584
590,244
528,803
701,492
38,819
817,328
240,667
56,88
11,192
524,50
720,362
530,635
732,459
10,512
81,13
470,351
