tiempo,peso
638,620
447,847
989,656
945,605
823,603
110,276
559,785
53,903
748,884
405,854
483,169
410,227
490,238
800,112
599,878
137,513
543,787
549,596
609,112
422,266
525,314
553,403
124,540
623,828
259,959
640,406
601,371
75,472
208,9
26,692
327,950
578,327
897,940
437,447
577,560
407,178
877,128
723,82
267,928
855,914
533,862
585,815
84,34
800,130
161,376
603,70
21,189
93,9
205,7
845,722
673,810
447,228
290,832
115,563
588,283
65,694
286,197
479,235
533,188
814,889
471,53
869,383
122,794
869,203
450,898
268,909
573,623
782,538
91,259
760,462
700,39
363,624
967,27
115,379
241,289
977,797
534,809
721,679
26,238
959,773
758,908
201,337
510,225
429,123
825,23
728,812
390,182
154,143
298,64
806,916
123,552
56,759
258,53
645,511
922,603
202,117
862,494
450,19
737,718
983,326
977,336
650,825
551,731
797,84
640,185
316,809
657,365
736,86
700,355
995,509
117,416
242,136
734,709
884,987
138,972
538,165
110,752
255,836
890,37
188,801
31,358
201,7
665,100
523,765
875,553
864,791
595,985
600,97
907,838
20,647
189,541
276,68
838,944
317,66
363,72
930,35
672,686
672,317
561,34
956,815
539,382
842,793
231,879
67,117
858,25
891,812
513,782
72,982
480,847
334,671
543,928
765,846
720,840
948,240
852,33
20,989
725,783
821,752
301,257
691,829
363,98
554,7
667,971
928,812
335,849
886,445
894,149
909,953
370,835
337,650
300,420
638,844
72,140
262,323
251,436
127,35
744,429
719,184
771,920
436,4
127,816
236,385
174,965
790,52
317,986
323,641
511,770
212,593
803,244
412,716
265,604
422,710
838,934
860,605
775,579
71,340
726,579
333,231
273,535
481,182
16,714
525,88
699,470
574,88
265,683
778,210
306,195
505,529
569,613
801,344
911,116
759,826
540,457
442,902
237,539
246,438
383,809
183,919
874,413
635,980
108,812
269,793
53,285
810,799
443,274
520,657
608,923
178,439
562,888
72,900
304,977
233,292
954,682
784,925
869,680
599,527
236,552
974,566
528,470
975,653
85,489
690,986
380,928
290,712
37,339
187,376
931,404
276,949
5,768
966,178
629,778
679,193
161,777
680,919
552,86
903,838
320,595
965,839
476,319
247,943
194,890
510,92
582,730
313,67
32,309
943,611
820,100
907,341
220,234
118,897
50,788
868,225
325,992
816,973
35,760
738,57
276,164
494,668
674,728
455,267
307,14
779,514
150,304
112,697
961,374
304,285
590,91
200,239
84,275
203,654
900,808
535,501
838,621
15,78
477,281
48,97
531,795
322,599
971,95
473,464
980,9
122,523
657,174
255,585
449,74
990,87
812,831
68,839
48,812
119,310
779,416
914,305
558,380
417,758
436,421
983,521
25,704
866,927
181,320
364,647
348,643
3,28
772,428
332,765
425,724
539,190
703,163
469,913
940,94
956,696
336,780
120,18
384,866
515,510
651,618
612,140
22,226
642,234
470,473
771,575
639,362
505,717
729,825
134,383
469,766
814,719
588,13
926,873
548,199
82,271
118,646
57,385
610,951
304,139
113,365
904,276
977,795
604,629
260,688
701,99
572,356
673,18
583,661
526,506
240,940
306,379
578,455
575,72
850,182
995,624
404,986
866,978
49,84
381,274
819,332
268,742
530,7
584,626
53,732
982,671
182,78
566,874
433,571
225,170
291,478
150,994
562,714
881,88
976,620
122,123
386,117
850,370
696,131
228,180
626,998
610,774
282,160
163,873
137,745
272,993
84,619
111,944
729,922
601,821
145,887
910,715
252,459
988,254
806,222
775,394
115,414
664,11
366,582
66,285
728,350
940,259
612,880
841,994
844,688
345,51
921,547
588,644
233,581
464,815
862,903
848,17
205,767
828,573
498,302
243,927
42,493
66,650
717,692
575,989
895,931
1,923
856,28
636,84
777,630
173,167
878,41
637,378
793,246
153,668
735,588
178,187
680,690
801,842
570,542
832,535
150,529
480,327
509,466
187,716
488,740
222,904
648,998
380,14
292,650
957,908
201,700
974,424
226,350
970,192
977,620
306,234
63,241
691,460
833,912
243,826
747,36
907,375
734,639
750,556
229,598
751,967
68,945
248,603
750,615
762,896
142,440
100,961
197,353
561,397
130,655
452,401
389,522
687,581
744,592
183,596
221,405
783,527
224,156
141,402
443,378
384,902
915,681
887,671
223,59
749,589
73,831
942,643
716,10
890,992
323,770
578,495
24,22
47,320
801,954
513,154
631,656
705,401
728,78
357,353
207,577
352,213
289,532
71,115
566,222
500,242
214,373
335,690
301,502
555,748
810,81
519,937
640,719
682,732
121,892
996,190
547,351
856,869
792,710
286,526
864,773
202,541
844,36
801,40
879,815
701,982
216,403
239,48
261,32
862,946
68,533
231,82
312,851
567,909
260,745
543,946
342,886
564,939
645,773
635,134
311,432
207,118
740,722
259,901
492,657
101,11
885,941
727,82
694,373
889,478
413,880
734,103
310,369
611,722
457,920
39,945
804,157
246,407
138,120
573,751
717,681
722,689
422,550
147,378
22,674
34,206
138,804
37,459
174,798
260,254
931,780
887,607
860,908
670,403
452,644
942,297
909,463
295,352
775,793
330,71
437,178
751,410
626,722
717,621
766,944
762,595
395,574
147,394
641,454
856,292
446,371
482,176
699,533
512,753
253,437
663,181
93,218
223,599
393,605
243,900
951,578
693,155
342,794
606,376
165,505
489,372
288,724
694,924
577,293
253,363
664,802
45,826
685,863
199,846
645,386
922,656
945,553
954,243
238,451
944,283
619,104
220,105
364,546
700,860
324,275
669,797
887,236
194,557
173,356
30,982
481,384
894,724
48,816
178,836
110,654
863,603
322,980
969,96
476,49
745,951
161,208
621,890
365,756
306,821
775,592
624,71
352,539
21,455
79,11
290,333
896,718
428,502
154,26
759,783
697,128
42,145
327,350
848,220
574,817
158,874
495,428
765,327
461,624
273,915
29,487
197,750
831,331
234,151
940,96
74,824
119,248
601,325
485,671
549,595
870,494
556,669
864,856
618,642
826,249
212,655
118,476
666,80
837,822
228,577
386,964
366,512
19,228
912,967
916,446
630,752
713,994
816,395
638,838
249,341
633,479
346,304
886,553
603,409
982,131
856,918
100,220
305,413
848,471
122,624
570,867
999,822
606,616
299,873
595,704
744,980
383,465
21,761
514,475
20,518
866,603
87,586
4,661
782,502
464,214
568,218
972,445
811,167
84,982
978,520
262,754
8,335
361,960
545,964
800,479
890,351
632,720
404,254
974,76
294,860
523,912
548,232
487,309
751,869
608,904
660,756
113,729
64,706
669,509
7,909
823,456
792,405
965,775
418,563
942,648
862,449
183,649
170,817
765,578
405,504
631,716
486,798
730,192
719,181
583,366
846,14
665,368
736,124
249,994
594,32
148,299
310,929
143,70
111,435
59,292
549,818
946,238
340,839
100,56
432,630
515,918
207,408
78,556
662,547
58,547
449,274
577,966
368,546
110,73
424,756
187,935
915,131
604,829
964,604
766,424
502,427
27,728
213,80
137,471
243,91
394,781
236,376
127,444
393,876
567,228
438,749
347,778
353,822
70,401
732,815
487,83
390,5
960,304
469,430
634,541
962,454
819,847
733,776
386,26
545,346
481,59
627,632
419,371
560,510
783,806
630,377
747,632
41,434
387,851
343,336
697,855
219,801
337,13
613,118
562,720
469,478
611,302
24,47
794,860
172,659
886,172
166,302
137,972
908,174
392,573
605,826
484,386
263,458
31,328
103,536
40,203
377,114
307,497
655,327
329,961
795,197
575,467
193,804
254,724
477,849
850,747
140,448
416,354
930,125
334,874
855,575
58,457
501,247
350,382
440,724
831,136
739,339
952,612
849,532
309,116
736,351
917,291
473,643
814,345
306,855
550,724
175,276
81,694
52,68
799,816
237,960
424,502
142,589
498,86
870,772
906,52
828,630
215,649
855,734
34,662
500,45
204,784
920,623
466,46
496,733
226,69
105,217
540,591
284,940
822,657
267,740
975,739
124,594
945,956
412,638
530,272
358,266
437,266
340,632
327,679
115,896
778,72
475,774
989,480
799,4
22,589
388,715
119,463
818,172
940,986
51,824
240,723
639,191
293,532
539,486
255,29
539,194
367,725
915,165
648,781
539,658
637,444
41,648
251,484
153,16
348,890
836,947
538,243
221,715
422,107
989,235
832,67
707,778
944,376
640,753
198,138
773,974
499,230
32,938
611,185
275,119
91,890
100,94
946,796
820,666
295,907
857,936
341,176
556,495
526,958
48,702
908,457
723,677
583,769
511,198
902,503
656,307
485,752
984,799
105,744
964,98
63,752
154,718
181,171
586,994
931,300
458,39
967,738
564,799
127,244
346,743
130,753
425,121
306,817
588,543
790,346
50,171
285,867
346,541
145,950
981,760
664,712
238,226
351,530
25,533
258,991
516,921
993,567
234,40
942,644
233,1000
931,889
934,547
333,813
643,713
146,480
657,102
477,726
708,133
419,896
706,845
556,235
646,62
188,974
305,608
696,765
19,273
72,386
914,671
397,249
348,143
449,697
642,49
453,333
727,170
825,991
852,39
913,2
26,232
186,858
928,670
171,710
634,14
971,204
554,354
584,762
688,230
891,765
718,972
114,42
451,571
196,874
31,134
487,379
116,27
727,196
351,232
866,426
426,482
457,4
412,967
833,139
267,690
147,399
634,397
327,198
973,17
608,896
576,391
244,148
670,824
55,643
740,919
69,630
639,856
239,359
765,948
209,505
194,823
461,629
742,950
441,242
148,755
347,96
388,770
469,473
834,919
745,937
65,475
457,358
166,433
523,888
344,447
708,897
202,982
514,677
388,775
130,756
274,570
963,43
186,529
357,552
307,642
894,579
833,921
563,544
188,727
193,818
40,258
657,954
694,992
319,138
897,330
543,217
643,888
963,466
331,967
812,8
14,584
845,347
390,534
839,42
82,33
526,239
158,649
547,868
566,745
338,957
321,60
242,365
601,287
839,423
439,28
177,850
635,680
742,928
162,661
417,644
947,767
359,818
11,363
499,258
676,816
43,248
986,828
582,496
453,746
650,746
946,20
968,878
804,668
318,818
121,704
622,554
901,499
397,445
913,294
812,225
559,299
108,629
669,391
197,920
848,918
751,563
627,410
592,709
454,509
934,593
888,365
120,108
213,483
419,673
124,570
186,524
779,368
326,80
594,99
668,544
681,580
238,417
496,70
524,559
730,231
864,559
249,780
121,774
334,955
593,176
263,400
483,951
403,536
815,217
862,316
938,381
981,585
618,767
630,112
400,871
761,822
537,384
46,691
252,562
321,705
486,258
386,443
228,759
318,279
61,60
849,894
639,597
184,240
534,607
78,882
244,738
324,779
286,966
252,264
852,22
962,43
459,121
40,145
35,234
646,836
777,952
818,841
52,277
202,369
475,506
157,935
357,474
3,349
367,704
564,328
831,389
855,273
10,910
757,876
193,758
782,818
984,114
312,875
487,728
356,629
801,730
861,732
677,127
886,798
280,53
421,702
111,665
72,277
912,875
969,201
451,891
492,421
49,999
878,170
862,695
687,297
756,94
836,182
254,663
64,92
889,644
419,350
181,367
130,589
173,912
326,197
265,286
188,468
692,193
450,75
635,558
187,441
949,351
945,443
488,476
293,697
466,38
638,899
538,720
258,161
941,239
816,462
928,224
444,568
857,510
380,41
523,758
56,561
55,603
41,4
202,140
736,156
501,703
931,838
543,134
689,451
973,424
390,554
945,371
423,224
469,285
779,82
623,222
700,823
697,971
841,139
455,609
135,571
6,429
510,835
82,22
567,53
504,282
86,863
23,909
574,734
770,3
998,510
835,404
745,709
269,535
892,11
897,797
314,63
781,918
22,66
338,219
174,578
116,133
844,883
514,810
372,507
542,820
577,237
105,982
744,339
557,243
593,428
945,56
850,484
80,451
462,932
431,608
920,610
996,656
184,448
614,454
33,612
523,228
413,493
604,81
138,382
23,601
276,204
248,616
119,181
357,753
768,764
367,518
428,577
578,944
5,240
550,146
356,455
45,287
6,79
473,615
468,569
896,851
433,637
685,242
178,110
759,574
394,978
871,656
282,754
953,302
2,893
646,837
330,967
806,106
973,915
457,484
251,890
562,907
997,695
803,847
703,347
854,433
281,989
380,9
867,5
78,988
337,614
608,760
951,113
781,683
277,486
470,552
395,748
591,350
197,435
277,459
38,42
183,23
239,572
431,162
694,773
213,798
681,218
268,463
803,259
697,404
952,588
448,907
189,422
693,964
363,149
674,773
804,863
396,689
115,619
923,215
434,515
654,777
14,918
421,223
552,976
801,54
675,721
24,357
84,896
877,475
917,430
360,606
151,393
969,922
802,349
481,14
616,204
150,907
850,69
307,682
677,408
339,169
212,725
601,970
996,549
409,966
891,806
605,341
236,806
26,872
883,48
307,268
454,95
22,763
331,547
519,27
727,759
343,72
873,352
255,352
989,955
139,601
234,668
35,669
73,858
706,231
125,566
165,19
202,538
769,427
92,103
620,88
265,848
575,955
676,958
213,528
781,960
653,699
513,98
458,457
409,657
335,205
489,657
991,502
253,120
255,763
246,336
494,355
825,792
369,391
145,645
349,462
594,912
322,240
855,773
478,668
614,358
437,580
59,5
478,305
963,98
965,664
857,986
587,20
30,526
794,74
646,327
168,238
3,949
317,78
393,2
660,12
102,46
459,341
121,412
23,363
751,976
393,793
739,414
245,13
826,788
822,895
726,532
986,160
864,238
68,796
45,343
197,848
817,972
20,342
688,460
986,903
687,919
615,427
165,693
391,140
284,408
810,323
832,411
570,616
999,742
442,439
130,771
826,49
39,690
610,632
161,281
56,551
813,186
984,217
211,804
659,206
64,832
221,276
743,384
364,364
585,172
128,202
256,987
222,352
333,966
31,932
366,648
43,673
2,306
912,342
539,527
857,390
435,750
464,913
779,907
428,711
974,828
967,648
27,901
673,210
826,504
649,837
264,122
191,416
724,571
924,71
713,420
137,845
748,924
644,57
46,360
789,661
954,842
77,322
960,55
435,629
503,956
654,168
241,546
165,690
819,424
834,787
248,917
853,340
283,11
928,63
921,871
933,948
612,432
40,436
964,117
712,492
947,935
373,376
767,807
378,563
981,116
368,841
989,427
334,385
129,332
774,797
83,411
941,472
148,617
566,383
401,264
476,606
882,211
272,756
648,352
803,973
974,586
383,194
288,212
929,491
556,101
310,482
977,482
603,832
625,36
724,369
940,468
240,410
417,924
936,79
785,75
602,551
157,157
823,948
862,54
590,441
601,547
188,725
706,835
229,280
634,854
510,423
346,179
254,85
219,539
425,994
25,243
792,827
594,419
402,74
327,896
708,591
850,710
526,942
56,268
561,678
982,406
542,766
214,585
827,308
340,319
725,165
215,161
32,371
34,73
708,220
918,997
845,115
709,112
666,480
706,128
540,736
475,664
559,598
630,51
476,242
68,847
709,411
237,257
751,352
579,737
367,262
583,585
323,6
646,830
92,405
24,245
202,814
884,903
644,394
943,617
381,676
406,481
412,685
944,945
243,767
408,378
373,598
695,436
257,167
309,957
391,940
843,991
10,302
435,878
466,417
554,584
782,454
16,616
147,690
974,137
189,941
687,777
810,207
983,338
166,520
115,787
990,996
749,887
794,727
892,539
248,646
572,900
43,613
71,137
621,511
426,84
109,452
893,148
394,512
713,808
551,145
716,100
494,630
759,403
895,892
877,23
897,309
313,755
680,987
224,248
646,850
496,537
986,147
552,238
798,655
798,287
904,26
180,274
360,411
135,910
844,685
705,832
324,771
701,755
981,185
864,980
128,952
183,842
152,130
373,672
732,790
499,400
333,593
165,763
119,570
793,771
774,144
441,413
221,142
844,844
986,117
8,861
205,588
302,126
610,500
467,161
989,123
83,433
395,712
124,973
388,746
763,638
984,657
5,640
316,620
299,832
764,127
970,862
139,74
402,756
84,212
737,296
751,634
751,735
733,432
550,822
963,478
909,875
796,738
656,42
446,133
475,572
95,98
768,256
652,617
448,960
64,900
734,596
308,375
661,220
852,769
452,659
712,89
970,446
601,404
618,73
749,637
815,906
379,503
37,544
793,698
87,403
468,988
591,356
477,265
154,14
81,636
680,844
936,746
841,89
813,669
52,621
692,640
157,512
830,948
626,985
49,34
594,183
548,109
805,559
122,958
982,922
913,464
158,873
831,207
773,187
322,243
228,542
798,624
113,775
398,654
750,469
164,480
92,495
73,741
156,208
208,655
786,237
144,931
174,785
851,985
97,934
504,332
426,379
256,706
929,339
88,962
495,378
445,623
282,451
698,351
912,798
982,639
90,903
652,384
705,39
993,197
817,212
418,879
28,219
898,328
934,460
578,204
457,65
847,554
686,190
847,651
600,425
604,587
630,731
721,106
900,482
978,907
11,618
895,437
575,192
304,733
439,12
14,960
105,252
254,136
943,571
572,207
400,756
206,2
473,24
627,994
653,134
83,897
246,504
913,583
558,674
796,702
580,327
545,984
995,901
695,16
553,638
935,267
519,132
404,997
90,334
20,859
629,83
324,862
804,591
831,538
318,686
290,628
639,584
384,260
739,774
645,424
19,628
243,192
215,275
737,732
243,91
754,429
767,528
117,262
61,466
858,319
241,586
260,111
340,76
640,199
640,621
648,389
475,463
571,179
972,125
907,203
217,825
98,703
202,554
567,405
807,984
270,971
259,302
505,984
207,279
548,334
813,943
182,966
131,983
964,551
587,941
500,884
207,303
754,485
648,166
231,293
753,642
626,26
777,139
576,502
363,327
480,12
322,509
535,647
290,884
825,923
152,903
695,568
78,694
763,819
197,84
417,163
368,307
211,545
507,863
418,41
782,607
903,277
155,67
574,367
246,637
642,149
482,247
919,845
800,740
583,234
598,238
971,84
513,368
441,765
199,675
250,602
831,26
196,1
613,157
370,400
293,318
519,109
273,571
473,672
464,350
313,189
738,977
359,589
480,455
484,111
763,48
299,170
662,905
553,582
158,932
194,484
230,898
494,170
437,489
667,783
447,437
24,367
421,225
422,33
891,679
482,818
618,389
772,888
546,703
869,192
907,881
571,500
849,547
884,220
483,53
112,969
934,11
185,88
542,22
698,174
443,23
671,868
211,553
304,308
999,859
898,730
266,745
981,207
470,484
736,936
838,98
51,53
160,999
662,317
963,198
657,336
78,475
666,779
132,416
237,508
975,961
683,137
890,290
85,948
461,901
452,280
351,347
114,392
675,83
31,803
388,45
541,410
118,979
647,730
146,822
137,264
246,297
898,251
144,8
314,452
950,294
944,598
259,54
417,893
791,257
863,710
526,623
658,198
515,279
619,737
768,664
64,328
351,95
313,644
953,661
702,526
839,657
294,281
174,329
288,427
84,91
940,70
380,432
336,50
451,896
234,379
82,661
274,657
38,284
669,59
293,403
488,329
873,271
505,953
805,574
391,900
750,198
560,876
191,393
807,888
665,813
601,626
902,964
337,477
258,324
861,253
82,337
62,440
431,324
615,935
280,747
1000,490
863,200
193,521
130,811
816,135
778,365
313,395
679,727
138,874
686,946
52,153
807,688
52,484
368,495
233,756
143,162
678,510
97,643
2,580
564,617
722,158
367,776
972,947
110,296
21,139
467,43
240,350
289,84
106,378
459,140
130,446
494,677
369,914
444,967
221,104
884,746
787,193
812,364
762,993
519,441
319,861
621,117
481,785
969,22
251,465
381,522
546,688
941,103
995,510
742,572
937,170
59,345
356,625
462,302
579,885
588,253
359,118
91,676
718,306
393,172
495,890
157,164
847,355
803,191
37,232
106,937
786,666
945,125
425,872
863,205
435,202
183,36
891,440
721,372
633,967
679,55
326,44
856,373
695,646
342,363
65,691
889,615
724,181
657,365
125,261
625,531
817,73
559,551
1,55
85,185
437,371
592,442
14,733
904,192
623,184
927,937
406,3
397,442
722,601
389,725
612,783
374,137
889,568
459,888
793,491
939,651
941,817
291,718
867,797
304,512
428,135
299,429
843,17
327,275
629,989
727,742
119,614
289,234
94,426
895,926
944,478
