tiempo,peso
34,579
480,967
401,904
27,115
565,443
331,422
726,1
695,543
964,318
801,256
509,937
326,611
641,494
306,870
295,515
859,662
867,141
506,756
393,105
583,933
6,177
423,868
465,632
580,120
833,384
570,215
578,94
158,144
384,638
616,665
635,520
544,939
290,564
746,370
340,244
59,576
272,988
787,233
93,222
271,436
166,273
845,525
116,555
287,522
873,243
415,752
581,786
851,246
961,894
247,476
625,411
430,321
642,631
422,585
421,209
39,831
371,843
37,710
951,349
519,935
670,212
542,581
224,915
336,644
385,414
253,709
215,55
688,19
285,249
723,977
594,357
514,881
807,436
621,507
841,353
139,131
180,234
582,920
143,550
843,470
490,92
375,319
814,12
139,885
705,709
360,594
896,113
237,255
320,582
653,356
694,183
996,368
313,47
228,336
981,172
311,989
242,587
555,528
653,296
76,825
835,118
936,81
955,472
584,168
398,652
491,671
198,673
145,875
117,508
628,944
868,835
616,999
455,241
400,572
549,670
161,244
202,656
626,902
834,673
532,179
774,468
799,761
830,497
595,691
158,336
922,487
102,943
482,496
601,48
106,934
329,41
98,52
794,916
36,486
728,233
950,445
563,772
134,734
912,868
33,51
70,627
557,855
692,8
971,447
178,844
945,599
919,450
457,848
431,398
142,568
754,212
962,989
620,60
203,387
329,145
793,992
479,345
772,478
624,192
956,745
125,902
501,655
261,44
691,182
346,671
675,445
763,679
205,374
618,672
471,250
237,201
76,790
120,826
96,719
324,507
186,929
55,731
389,449
863,935
811,382
656,527
13,588
22,651
59,953
612,88
697,829
202,32
983,399
899,899
185,407
109,832
20,303
48,845
492,725
830,863
863,769
229,773
495,930
688,13
338,158
286,834
879,337
120,888
558,912
445,698
362,902
28,912
558,21
371,615
561,377
218,393
950,591
130,406
997,955
116,487
372,863
447,136
632,928
933,250
962,552
536,419
277,969
855,201
491,585
929,386
711,740
472,534
602,414
953,759
776,478
238,846
335,775
634,596
123,611
989,74
263,60
577,156
48,431
526,292
147,881
676,865
779,605
20,578
976,159
969,730
142,618
150,920
366,741
332,411
582,125
238,725
40,434
955,323
421,314
5,249
275,873
521,302
12,414
354,419
477,633
582,221
232,544
756,236
62,964
200,297
976,720
188,8
677,445
830,536
649,415
729,659
145,889
239,863
299,206
991,561
938,19
930,783
320,143
876,911
248,921
839,168
652,871
437,352
823,644
743,533
592,252
505,146
597,682
315,965
791,8
745,485
393,935
692,481
562,285
999,311
342,69
412,282
783,702
990,308
865,418
962,493
392,677
902,438
610,695
764,840
997,173
515,90
334,227
278,164
973,122
335,825
601,860
647,853
433,396
7,8
255,197
945,370
685,981
248,485
140,91
859,875
840,27
791,774
951,526
102,165
379,29
594,693
766,896
52,702
694,739
363,956
942,294
942,696
61,547
365,627
811,245
386,885
610,962
164,297
655,521
753,392
433,649
839,976
176,427
609,183
456,170
364,79
791,788
18,959
351,384
621,924
191,497
967,157
486,288
721,221
96,271
317,859
933,169
904,705
998,972
366,450
486,207
128,423
764,10
123,295
169,533
74,543
712,769
358,238
169,702
411,504
813,602
976,938
694,337
723,650
628,962
143,250
407,388
14,51
955,970
765,605
183,604
919,978
375,361
592,127
484,125
528,313
508,911
964,129
994,937
786,910
964,725
770,185
149,802
916,936
156,449
498,291
703,474
307,714
68,772
198,757
875,856
233,805
503,365
633,433
635,111
511,343
623,141
760,195
414,744
361,216
324,222
641,637
770,848
133,777
901,330
466,402
639,416
192,632
670,101
103,806
115,170
403,484
478,388
622,96
79,139
489,85
400,309
391,67
732,80
941,465
640,994
829,545
404,473
34,252
588,424
412,603
716,217
622,885
372,530
656,121
519,821
958,994
736,255
518,684
435,649
776,128
965,688
996,351
661,676
663,808
986,996
312,789
4,274
95,520
460,190
262,494
306,256
360,444
145,153
84,20
694,589
583,5
372,233
231,88
169,587
872,40
66,329
664,964
499,382
231,664
241,548
170,20
678,831
270,177
339,363
109,740
270,560
195,981
955,813
51,409
838,698
931,388
411,34
539,310
87,383
737,861
995,805
291,829
225,125
870,821
241,631
156,344
222,79
523,543
119,668
494,726
28,685
625,550
2,313
740,251
573,783
94,785
984,755
802,907
917,691
453,672
746,67
785,891
202,899
50,654
170,332
600,653
86,226
16,320
123,320
132,654
771,540
51,46
812,573
146,444
65,559
862,547
782,276
636,493
334,382
122,876
976,422
905,154
2,697
212,22
500,489
865,963
460,803
897,797
361,752
453,709
277,301
495,478
599,115
356,572
715,49
871,384
809,257
777,78
400,981
915,307
499,840
881,451
329,899
556,278
83,180
965,424
149,920
559,541
981,45
363,858
191,492
949,649
715,251
820,423
187,273
246,719
155,321
80,220
622,428
683,970
533,307
577,197
99,642
225,225
342,390
828,467
661,233
506,989
192,627
214,782
686,7
292,597
215,153
584,367
479,341
942,399
855,661
624,86
853,211
416,387
908,334
829,213
927,121
612,524
556,332
843,492
867,542
556,154
694,408
670,165
443,708
537,1000
975,157
227,381
29,480
558,806
675,908
580,459
448,773
629,842
282,313
170,443
513,466
133,265
812,160
920,554
362,770
640,429
841,519
575,914
559,783
542,683
857,630
909,4
201,958
685,962
854,277
782,442
321,740
794,293
874,473
604,87
686,942
726,132
238,322
613,339
432,311
294,802
917,103
756,306
653,978
815,484
783,187
609,327
505,415
359,464
672,639
13,698
188,666
471,879
15,912
339,225
708,63
438,713
225,84
381,112
872,656
964,328
389,596
51,429
546,3
394,574
932,694
311,206
856,874
669,216
251,923
287,878
865,855
261,959
392,916
299,135
364,770
934,86
206,554
268,994
968,671
221,497
942,986
400,612
352,956
733,12
567,440
918,69
814,746
187,876
384,152
869,838
49,370
733,876
743,992
105,239
503,57
266,984
189,261
500,240
130,980
823,203
828,910
511,108
865,128
839,624
64,736
56,179
802,450
611,994
575,199
53,394
393,55
170,49
76,873
686,241
590,944
291,949
902,969
991,685
106,283
166,221
200,988
989,668
367,613
242,691
3,533
474,1000
11,228
844,315
229,37
491,241
113,210
648,641
150,850
398,730
228,319
296,655
877,434
287,936
243,585
646,132
23,888
868,744
400,965
16,70
272,248
20,756
196,500
425,884
635,169
82,170
348,790
680,101
362,976
345,524
885,687
810,950
436,948
185,124
155,102
572,469
363,746
87,7
516,908
186,229
547,641
716,192
846,768
326,654
819,889
584,316
28,232
259,506
254,913
798,707
755,137
601,258
814,938
912,499
714,198
308,757
196,483
104,100
108,126
482,908
767,886
967,511
526,735
728,962
991,596
907,351
663,542
161,412
529,671
874,786
26,701
571,75
745,241
512,940
942,88
699,791
718,826
892,623
379,261
836,67
941,713
619,13
517,434
12,108
417,711
409,965
309,568
499,342
796,945
82,105
724,570
234,802
915,31
938,319
31,134
430,739
864,161
496,710
390,379
30,739
802,360
763,689
851,973
504,82
262,632
664,920
923,315
953,23
801,195
982,748
884,985
543,632
870,553
673,219
157,330
676,80
397,16
567,516
365,509
491,100
928,392
521,40
712,498
179,447
842,409
603,911
480,913
978,976
702,918
633,60
965,684
860,688
54,650
74,43
207,819
229,485
976,245
396,189
192,198
445,834
468,401
555,160
937,666
994,974
691,72
145,145
752,238
964,615
182,329
984,922
869,752
92,302
64,966
881,672
485,892
174,125
612,773
933,820
978,187
404,855
999,274
594,801
800,786
604,499
640,811
533,654
918,364
962,664
13,776
109,306
612,424
61,348
449,671
736,515
213,239
594,436
887,365
619,856
619,312
971,276
936,675
204,60
909,578
513,81
118,56
532,319
616,759
781,302
70,761
878,892
774,37
831,736
46,807
841,508
943,3
876,178
962,694
940,979
59,538
957,770
571,766
778,927
899,768
799,986
255,110
170,881
555,739
115,72
617,657
189,464
459,132
561,434
455,813
447,588
364,847
777,445
64,557
38,895
394,272
179,225
703,372
405,739
953,765
743,361
551,116
490,343
235,387
813,9
584,796
628,65
135,296
263,121
289,961
102,382
855,639
94,320
400,159
481,990
33,854
809,343
84,985
168,973
363,407
371,250
122,731
356,14
141,566
708,328
684,973
681,914
975,420
221,370
747,579
89,572
151,133
939,929
438,87
306,911
479,562
14,264
851,303
442,202
740,939
92,643
6,56
418,856
216,440
369,239
209,865
524,197
255,829
542,702
757,339
817,318
540,242
433,742
36,821
744,766
604,146
165,474
495,693
590,356
235,651
824,306
304,120
773,717
865,462
870,186
464,999
108,382
740,732
966,539
104,748
973,105
263,523
316,830
788,461
617,501
605,981
692,98
966,302
158,540
959,340
973,439
312,488
694,893
992,594
691,990
809,387
221,737
902,666
377,7
910,151
761,523
870,189
157,755
832,599
695,204
455,444
407,438
856,593
951,512
307,709
812,741
912,553
283,297
420,218
450,545
396,990
417,355
793,309
315,919
608,179
448,443
798,196
433,627
152,619
388,82
559,781
963,417
126,41
55,455
844,111
649,83
227,207
738,744
517,803
906,802
259,539
181,799
520,615
640,527
704,23
923,37
39,403
474,487
459,938
969,988
389,910
760,966
998,450
455,466
65,519
250,659
138,778
271,700
536,340
379,634
791,284
189,363
357,677
566,485
520,564
506,490
671,29
261,50
226,936
9,584
43,48
97,664
963,436
105,301
803,821
572,399
10,185
453,769
463,883
470,800
679,781
807,774
175,32
155,497
363,887
842,655
318,113
67,976
196,414
147,968
623,297
723,15
178,760
525,415
813,544
139,742
156,942
709,459
954,886
585,550
943,563
259,637
760,476
947,297
490,843
73,145
409,194
413,374
390,606
174,174
219,371
575,529
390,417
410,634
457,169
727,439
253,702
106,503
728,259
917,65
751,428
908,847
114,819
252,940
136,12
170,770
631,100
320,640
465,289
603,718
416,605
174,655
463,26
520,553
695,303
448,5
84,26
332,737
874,385
615,874
62,531
422,493
509,481
769,496
818,405
505,857
115,706
725,247
108,570
574,276
865,54
334,29
64,47
802,150
401,367
6,595
922,187
179,340
90,925
859,468
795,808
332,370
538,221
960,135
346,835
557,103
644,571
298,856
775,303
459,684
770,964
112,378
638,918
297,684
429,337
44,706
878,290
574,888
405,974
86,429
832,489
248,776
549,882
715,250
845,616
278,718
35,104
822,267
684,718
398,816
65,542
163,659
34,681
617,52
140,148
203,258
139,103
907,95
142,456
435,969
647,844
794,32
760,714
220,314
550,273
780,110
5,628
390,937
929,54
427,955
767,295
426,590
230,97
417,953
226,542
187,992
403,966
326,273
386,853
447,795
251,228
320,174
286,57
595,409
498,330
148,647
241,957
954,368
395,888
197,828
827,586
745,1
1000,132
331,238
459,126
10,536
80,44
850,704
751,921
995,285
328,497
779,250
69,147
621,102
652,28
79,111
946,740
835,937
90,469
767,920
162,364
418,23
404,411
248,558
830,478
340,853
485,125
866,665
213,573
375,772
807,881
238,508
906,11
138,243
644,640
821,880
853,663
189,995
713,34
908,296
736,387
919,573
951,843
545,634
620,153
150,442
650,40
258,732
253,291
426,808
533,146
387,982
907,31
196,363
576,377
55,766
227,409
103,258
270,684
98,974
569,75
126,551
122,408
68,358
858,676
567,338
403,280
456,755
551,15
608,790
692,184
929,856
640,183
463,380
247,933
607,254
912,278
309,895
42,518
506,306
423,469
331,361
535,894
628,645
884,271
226,770
853,214
498,83
413,580
966,462
525,105
406,924
459,611
274,933
860,999
139,904
673,607
394,504
227,407
405,304
42,140
264,194
617,327
37,472
590,68
981,205
165,523
37,698
814,228
546,384
10,490
103,209
902,954
414,568
627,255
638,412
451,128
725,343
780,454
567,680
960,75
743,670
839,123
312,175
569,287
217,155
43,748
741,772
491,638
908,60
978,43
595,781
444,848
619,801
617,637
986,657
581,504
994,394
653,900
141,685
88,650
489,331
792,24
964,801
287,388
442,717
148,877
521,259
73,78
583,513
180,104
262,623
638,632
489,995
573,983
578,956
539,151
849,646
846,968
503,465
137,922
545,456
770,40
931,567
696,919
762,617
157,599
972,734
23,733
871,921
445,686
350,412
273,23
437,713
713,446
347,219
658,570
342,719
289,544
229,276
865,154
616,788
571,859
828,339
346,754
546,840
877,605
222,193
789,835
599,30
142,207
683,914
223,36
872,881
5,309
86,93
490,471
296,648
314,409
95,981
146,478
478,970
685,599
687,70
970,542
773,546
822,229
315,669
611,192
512,97
307,453
883,925
104,707
426,366
344,379
739,939
493,154
114,771
262,20
130,693
319,589
107,757
52,819
177,636
487,738
95,226
525,514
586,846
3,319
995,630
681,84
469,468
882,73
274,936
916,617
994,947
147,152
310,951
173,176
22,433
821,637
927,220
15,225
403,787
285,836
198,50
290,217
61,536
254,823
179,180
782,94
381,843
529,135
239,236
91,808
538,841
785,805
307,593
724,602
982,984
536,950
155,659
481,481
688,616
20,250
723,84
885,489
594,195
877,606
132,415
330,973
888,191
407,863
495,459
654,906
162,799
820,672
256,607
156,311
198,257
763,790
218,150
709,629
524,737
264,45
627,925
324,87
746,412
744,581
723,1000
168,420
563,770
643,797
949,928
915,37
745,161
284,719
193,459
898,855
372,675
862,311
678,9
713,603
206,950
829,361
65,572
601,68
326,886
970,563
200,159
265,444
537,438
55,335
651,500
590,249
453,772
52,268
577,558
978,417
502,7
136,926
431,565
408,161
47,759
685,137
658,946
65,300
543,338
505,183
149,112
573,22
463,779
95,524
435,523
596,440
979,413
14,701
393,427
951,784
398,861
883,630
281,744
330,761
396,152
652,385
570,607
718,244
656,952
499,796
204,395
950,781
941,262
838,106
662,746
537,950
54,279
833,581
304,42
404,242
923,822
595,133
199,398
239,459
658,104
600,707
332,267
561,716
598,600
549,577
733,930
253,310
287,948
675,820
278,286
720,687
974,726
12,717
339,299
352,9
171,547
388,164
962,567
49,463
927,607
757,955
485,128
116,238
57,782
20,336
575,721
962,625
178,425
522,112
274,128
457,637
854,584
843,879
837,485
63,221
445,903
332,360
752,258
76,452
244,676
953,185
213,324
549,843
901,450
977,794
240,290
170,262
734,585
599,23
689,742
408,685
53,478
469,552
462,91
351,894
760,394
463,19
64,673
44,770
828,324
753,593
753,496
150,912
788,804
190,827
271,820
529,435
752,68
907,316
126,215
412,793
977,464
170,250
398,800
406,192
144,317
344,743
157,184
22,511
259,149
523,941
39,869
863,847
997,736
257,768
937,981
820,341
79,145
604,447
337,902
397,881
855,775
848,208
571,855
502,451
265,59
914,244
424,444
323,709
47,804
772,369
259,155
904,275
684,595
95,296
355,496
362,55
414,532
624,914
543,995
410,514
809,780
591,665
148,633
195,957
921,91
917,991
522,550
303,290
242,951
265,601
453,588
984,746
596,789
885,483
869,813
796,676
97,48
777,606
299,334
302,673
320,419
778,430
449,247
309,10
969,324
703,104
23,1000
96,40
670,98
729,603
602,139
654,946
170,429
864,867
233,526
443,521
53,68
653,82
406,451
321,482
108,440
524,226
56,949
800,944
270,351
702,253
123,177
214,552
462,647
385,936
206,926
83,4
505,459
22,609
590,248
839,945
948,952
683,418
347,663
140,776
318,676
78,864
87,829
431,891
225,460
762,229
518,131
941,278
172,162
429,130
929,610
901,159
445,49
382,902
896,440
222,462
280,562
978,339
451,704
88,49
27,174
338,106
868,98
686,489
676,285
490,761
958,693
489,173
533,818
575,361
201,480
589,808
994,60
539,131
546,714
994,129
389,570
644,97
529,886
305,815
716,528
777,328
979,454
883,681
910,192
291,984
692,571
223,821
435,33
535,825
59,744
492,452
739,202
455,541
336,623
268,256
267,953
595,738
739,532
374,380
973,548
356,306
757,227
461,825
782,821
797,337
33,4
623,113
568,271
920,317
288,206
412,283
811,349
712,662
513,200
959,907
210,497
391,909
439,350
86,786
725,940
639,104
812,994
31,394
406,623
258,242
325,746
211,191
305,668
293,499
966,290
520,792
621,506
865,103
235,159
383,292
460,253
261,772
38,227
920,99
174,69
861,974
924,714
873,786
54,912
962,231
376,716
374,732
879,212
234,561
674,941
620,518
781,484
820,414
435,537
226,455
178,975
738,253
161,679
275,756
247,97
55,65
973,181
579,480
598,922
569,882
938,473
365,851
339,889
181,493
676,533
606,50
641,136
592,506
157,229
624,908
261,62
983,124
876,676
242,636
390,6
177,366
808,892
51,28
425,531
775,667
887,802
332,832
650,703
303,619
898,289
339,928
208,672
932,889
305,135
984,347
447,777
108,911
763,864
977,476
995,210
736,432
496,755
932,128
753,890
631,66
932,714
34,15
144,911
250,18
951,884
181,710
534,635
665,325
814,413
556,779
717,539
450,728
681,467
783,768
18,574
932,488
119,614
232,81
393,627
662,238
576,894
377,866
610,790
551,439
867,917
584,623
44,722
278,185
239,472
631,485
392,374
708,930
760,206
900,547
334,27
802,787
635,520
340,859
903,421
901,54
264,493
439,632
132,262
982,941
674,620
476,49
935,612
981,96
258,254
912,625
623,357
215,731
591,627
432,853
501,118
279,908
333,874
54,643
672,394
214,774
222,244
885,69
542,897
934,958
405,893
474,883
48,82
822,779
221,594
11,691
356,363
852,686
350,586
540,274
649,766
947,551
382,749
599,618
455,747
744,82
583,725
692,109
321,403
932,336
403,376
992,329
877,29
575,575
247,211
887,136
761,483
698,958
906,974
724,255
385,116
270,550
300,295
597,975
439,275
218,572
419,198
79,119
345,226
852,56
488,473
981,154
684,271
342,941
372,323
764,573
818,787
504,256
140,749
888,446
551,518
74,901
43,263
755,978
28,593
891,657
392,832
291,905
978,668
431,792
58,818
559,5
561,903
999,893
567,603
47,891
905,452
985,269
693,621
973,868
699,25
958,649
270,980
357,518
791,895
815,44
529,845
428,677
325,324
943,318
13,452
838,38
885,812
56,83
306,792
659,931
662,617
691,305
196,524
648,981
501,50
521,729
944,616
878,970
547,449
679,861
270,252
329,186
288,561
464,437
362,531
384,286
974,739
860,74
418,10
331,69
339,420
865,845
449,522
84,625
617,96
12,32
319,765
553,417
929,569
178,394
641,589
495,532
855,946
118,332
55,189
489,141
74,526
813,421
747,291
771,366
758,143
696,913
558,327
567,326
934,457
576,5
711,1000
592,432
976,394
501,923
931,623
775,702
508,84
358,731
884,51
575,725
83,781
432,295
92,642
677,355
379,787
882,810
671,48
447,526
938,543
339,426
728,86
928,879
728,305
877,438
494,347
771,833
772,911
377,881
575,180
653,338
835,433
988,148
317,127
898,694
504,195
942,509
402,706
545,703
922,507
31,708
391,415
830,121
437,798
252,203
30,93
555,121
353,71
468,81
387,51
666,755
476,992
727,923
764,688
161,383
57,705
33,219
55,356
401,948
59,134
628,952
219,159
640,597
720,89
854,595
889,258
463,677
277,938
72,414
906,496
842,183
930,345
262,897
976,324
454,557
856,413
738,431
113,218
810,305
34,996
183,241
570,798
330,509
287,868
435,112
165,792
732,128
572,239
405,588
580,599
36,669
215,296
178,396
32,633
10,945
1000,914
883,142
395,964
347,581
496,719
966,76
420,707
51,338
265,478
717,559
106,195
401,846
67,379
569,852
961,512
85,96
127,520
206,328
440,332
26,631
649,462
882,465
17,237
177,626
64,129
664,884
190,698
502,339
570,962
135,486
217,989
